oid,dataset_id,provider_name,Species,common_name,lat,lon,date,year
10953945,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,43.10,3/30/2011,2011
10953947,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,43.20,3/29/2011,2011
10953951,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.599,43.5,3/31/2011,2011
10953952,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.599,43.70,8/4/2011,2011
10953953,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.599,43.70,8/4/2011,2011
10953955,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,43.79,4/1/2011,2011
10953956,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.900,43.89,4/2/2011,2011
10953957,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,44,8/4/2011,2011
10953958,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,44,4/2/2011,2011
10953959,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,44.89,11/9/2011,2011
10953960,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,44.89,11/9/2011,2011
10953961,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,44.89,11/9/2011,2011
10953962,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.200,44.89,11/9/2011,2011
10953963,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.299,44.89,11/10/2011,2011
10953965,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.5,45,11/10/2011,2011
10953966,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,44.5,11/26/2011,2011
10953967,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,44.20,11/25/2011,2011
10953968,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.900,44.20,11/25/2011,2011
10953969,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,44.39,11/25/2011,2011
10953970,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,44,4/2/2011,2011
10953971,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,44.10,8/4/2011,2011
10953972,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,44.29,11/25/2011,2011
10953973,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.599,44.79,11/26/2011,2011
10953975,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.599,45,11/10/2011,2011
10953976,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.699,44.60,11/26/2011,2011
10953977,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.599,44.79,11/26/2011,2011
10953979,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.699,45,11/10/2011,2011
10953980,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,44.60,11/26/2011,2011
10953982,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,44.10,4/2/2011,2011
10953983,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.100,44.29,11/25/2011,2011
10953984,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.100,44.29,11/25/2011,2011
10953986,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.2,44.29,11/24/2011,2011
10953987,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.2,44.39,11/24/2011,2011
10953988,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.3,44.39,11/24/2011,2011
10953989,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.3,44.5,11/24/2011,2011
10953990,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.399,44.5,11/24/2011,2011
